Word,Meaning,Example Sentence
extinct,nesli tükenmiş,"Many animals have become extinct because of human activities."
drought,kuraklık,"The region suffered from a severe drought."
flood,sel,"Heavy rain caused serious flooding."
wildfire,orman yangını,"Wildfires destroyed hundreds of hectares of forest."
overpopulation,aşırı nüfus,"Overpopulation puts pressure on natural resources."
resource,kaynak,"Clean water is a valuable natural resource."
conserve,tasarruf etmek; korumak,"We should conserve water whenever possible."
awareness,farkındalık,"Environmental awareness has increased in recent years."
campaign,kampanya,"The school organized a recycling campaign."
addiction,bağımlılık,"Smartphone addiction can reduce productivity."
addicted,bağımlı,"Many teenagers are addicted to social media."
substance,madde,"Some substances can be harmful if they are abused."
abuse,kötüye kullanmak; istismar etmek,"Drug abuse can seriously damage your health."
recover,iyileşmek,"It took him several years to recover from addiction."
recovery,iyileşme süreci,"Recovery requires patience and determination."
rehabilitation,rehabilitasyon,"She entered a rehabilitation center last year."
withdrawal,yoksunluk,"Withdrawal symptoms can be difficult to manage."
craving,şiddetli istek,"He experienced strong cravings for cigarettes."
dependency,bağımlılık,"Emotional dependency can affect relationships."
habit,alışkanlık,"Reading every day is a healthy habit."
compulsion,zorlayıcı dürtü,"He felt a compulsion to check his phone constantly."
temptation,baştan çıkarma; cazibe,"She resisted the temptation to smoke again."
relapse,nüksetmek; nüks,"Stress can sometimes cause a relapse."
cope,başa çıkmak,"She learned how to cope with stress without smoking."
cope with,başa çıkmak,"Exercise helps people cope with anxiety."
therapy,terapi,"Therapy helped him overcome his addiction."
counseling,psikolojik danışmanlık,"Counseling provides support during recovery."
support,destek,"Family support plays an important role in recovery."
self-control,öz denetim,"Self-control is essential for breaking bad habits."
discipline,disiplin,"Discipline helps people achieve their goals."
mental health,ruh sağlığı,"Mental health is as important as physical health."
anxiety,kaygı,"Anxiety can sometimes lead to unhealthy behaviors."
depression,depresyon,"Depression often requires professional treatment."
stress,stres,"Stress can increase the risk of addiction."
trigger,tetikleyici,"Certain situations can trigger old habits."
urge,dürtü; istek,"He ignored the urge to gamble."
gambling,kumar,"Gambling addiction can cause financial problems."
alcohol,alkol,"Alcohol should be consumed responsibly."
nicotine,nikotin,"Nicotine is highly addictive."
tobacco,tütün,"Smoking tobacco increases the risk of disease."
cigarette,sigara,"He decided to quit cigarettes."
quit,bırakmak,"She finally quit smoking after ten years."
overcome,üstesinden gelmek,"He overcame his addiction with determination."
motivation,motivasyon,"Strong motivation is necessary for lasting change."
willpower,irade,"Willpower helps people resist temptation."
reward system,ödül sistemi,"Addictive substances affect the brain's reward system."
brain,beyin,"Addiction changes how the brain functions."
behavior,davranış,"Healthy behavior improves overall well-being."
lifestyle,yaşam tarzı,"A healthy lifestyle reduces stress."
prevention,önleme,"Education is important for addiction prevention."
awareness,farkındalık,"Public awareness about addiction is increasing."
responsibility,sorumluluk,"Everyone should take responsibility for their health."
encourage,teşvik etmek,"Parents should encourage healthy habits."
influence,etkilemek,"Friends can influence your decisions."
peer pressure,akran baskısı,"Peer pressure sometimes leads to risky behavior."
isolation,yalnızlaşma,"Isolation may worsen mental health problems."
balance,denge,"Work-life balance is important for mental health."
healthy,sağlıklı,"Regular exercise is part of a healthy lifestyle."
professional help,profesyonel yardım,"Don't hesitate to seek professional help if needed."
